Municipality,Year,Yield_restated,Tmax_max_May,Tmax_min_May,Tmax_avg_May,Tmin_max_May,Tmin_min_May,Tmin_avg_May,Tavg_max_May,Tavg_min_May,Tavg_avg_May,P_max_May,P_min_May,P_avg_May,NGDL1_min_May,NGDL1_avg_May,NGDL1_<lambda_0>_May,NGDL2_max_May,NGDL2_min_May,NGDL2_avg_May,NGDL2_<lambda_0>_May,NGDL3_max_May,NGDL3_min_May,NGDL3_avg_May,NGDL3_<lambda_0>_May,NGDL4_max_May,NGDL4_min_May,NGDL4_avg_May,NGDL4_<lambda_0>_May,NGDL5_max_May,NGDL5_min_May,NGDL5_avg_May,NGDL5_<lambda_0>_May,DGDL1_min_May,DGDL1_avg_May,DGDL1_<lambda_0>_May,DGDL2_min_May,DGDL2_avg_May,DGDL2_<lambda_0>_May,DGDL3_min_May,DGDL3_avg_May,DGDL3_<lambda_0>_May,DGDL4_min_May,DGDL4_avg_May,DGDL4_<lambda_0>_May,DGDL5_min_May,DGDL5_avg_May,DGDL5_<lambda_0>_May,DGDH1_max_May,DGDH1_avg_May,DGDH1_<lambda_0>_May,DGDH2_max_May,DGDH2_avg_May,DGDH2_<lambda_0>_May,DGDH3_max_May,DGDH3_avg_May,DGDH3_<lambda_0>_May,DGDH4_max_May,DGDH4_avg_May,DGDH4_<lambda_0>_May,DGDH5_max_May,DGDH5_avg_May,DGDH5_<lambda_0>_May,PREH_<lambda_0>_May,PREL_max_May,PREL_min_May,PREL_avg_May,PREL_<lambda_0>_May,Tmax_max_Jun,Tmax_min_Jun,Tmax_avg_Jun,Tmin_max_Jun,Tmin_min_Jun,Tmin_avg_Jun,Tavg_max_Jun,Tavg_min_Jun,Tavg_avg_Jun,P_max_Jun,P_min_Jun,P_avg_Jun,NGDL1_min_Jun,NGDL1_avg_Jun,NGDL1_<lambda_0>_Jun,NGDL2_min_Jun,NGDL2_avg_Jun,NGDL2_<lambda_0>_Jun,NGDL3_min_Jun,NGDL3_avg_Jun,NGDL3_<lambda_0>_Jun,NGDL4_min_Jun,NGDL4_avg_Jun,NGDL4_<lambda_0>_Jun,NGDL5_min_Jun,NGDL5_avg_Jun,NGDL5_<lambda_0>_Jun,DGDL1_min_Jun,DGDL1_avg_Jun,DGDL1_<lambda_0>_Jun,DGDL2_min_Jun,DGDL2_avg_Jun,DGDL2_<lambda_0>_Jun,DGDL3_min_Jun,DGDL3_avg_Jun,DGDL3_<lambda_0>_Jun,DGDL4_min_Jun,DGDL4_avg_Jun,DGDL4_<lambda_0>_Jun,DGDL5_min_Jun,DGDL5_avg_Jun,DGDL5_<lambda_0>_Jun,DGDH1_max_Jun,DGDH1_avg_Jun,DGDH1_<lambda_0>_Jun,DGDH2_max_Jun,DGDH2_avg_Jun,DGDH2_<lambda_0>_Jun,DGDH3_max_Jun,DGDH3_avg_Jun,DGDH3_<lambda_0>_Jun,DGDH4_max_Jun,DGDH4_avg_Jun,DGDH4_<lambda_0>_Jun,DGDH5_max_Jun,DGDH5_avg_Jun,DGDH5_<lambda_0>_Jun,PREH_<lambda_0>_Jun,PREL_min_Jun,PREL_avg_Jun,PREL_<lambda_0>_Jun,Tmax_max_Jul,Tmax_min_Jul,Tmax_avg_Jul,Tmin_max_Jul,Tmin_min_Jul,Tmin_avg_Jul,Tavg_max_Jul,Tavg_min_Jul,Tavg_avg_Jul,P_max_Jul,P_min_Jul,P_avg_Jul,NGDL1_min_Jul,NGDL1_avg_Jul,NGDL1_<lambda_0>_Jul,NGDL2_min_Jul,NGDL2_avg_Jul,NGDL2_<lambda_0>_Jul,NGDL3_min_Jul,NGDL3_avg_Jul,NGDL3_<lambda_0>_Jul,NGDL4_min_Jul,NGDL4_avg_Jul,NGDL4_<lambda_0>_Jul,NGDL5_min_Jul,NGDL5_avg_Jul,NGDL5_<lambda_0>_Jul,DGDL4_min_Jul,DGDL4_avg_Jul,DGDL4_<lambda_0>_Jul,DGDL5_min_Jul,DGDL5_avg_Jul,DGDL5_<lambda_0>_Jul,DGDH1_max_Jul,DGDH1_avg_Jul,DGDH1_<lambda_0>_Jul,DGDH2_max_Jul,DGDH2_avg_Jul,DGDH2_<lambda_0>_Jul,DGDH3_max_Jul,DGDH3_avg_Jul,DGDH3_<lambda_0>_Jul,DGDH4_max_Jul,DGDH4_avg_Jul,DGDH4_<lambda_0>_Jul,DGDH5_max_Jul,DGDH5_avg_Jul,DGDH5_<lambda_0>_Jul,PREH_<lambda_0>_Jul,PREL_max_Jul,PREL_min_Jul,PREL_avg_Jul,PREL_<lambda_0>_Jul,Tmax_max_Aug,Tmax_min_Aug,Tmax_avg_Aug,Tmin_max_Aug,Tmin_min_Aug,Tmin_avg_Aug,Tavg_max_Aug,Tavg_min_Aug,Tavg_avg_Aug,P_max_Aug,P_min_Aug,P_avg_Aug,NGDL1_min_Aug,NGDL1_avg_Aug,NGDL1_<lambda_0>_Aug,NGDL2_min_Aug,NGDL2_avg_Aug,NGDL2_<lambda_0>_Aug,NGDL3_min_Aug,NGDL3_avg_Aug,NGDL3_<lambda_0>_Aug,NGDL4_min_Aug,NGDL4_avg_Aug,NGDL4_<lambda_0>_Aug,NGDL5_min_Aug,NGDL5_avg_Aug,NGDL5_<lambda_0>_Aug,DGDL4_min_Aug,DGDL4_avg_Aug,DGDL4_<lambda_0>_Aug,DGDL5_min_Aug,DGDL5_avg_Aug,DGDL5_<lambda_0>_Aug,DGDH1_max_Aug,DGDH1_avg_Aug,DGDH1_<lambda_0>_Aug,DGDH2_max_Aug,DGDH2_avg_Aug,DGDH2_<lambda_0>_Aug,DGDH3_max_Aug,DGDH3_avg_Aug,DGDH3_<lambda_0>_Aug,DGDH4_max_Aug,DGDH4_avg_Aug,DGDH4_<lambda_0>_Aug,DGDH5_max_Aug,DGDH5_avg_Aug,DGDH5_<lambda_0>_Aug,PREH_<lambda_0>_Aug,PREL_max_Aug,PREL_min_Aug,PREL_avg_Aug,PREL_<lambda_0>_Aug,Tmax_max_Sep,Tmax_min_Sep,Tmax_avg_Sep,Tmin_max_Sep,Tmin_min_Sep,Tmin_avg_Sep,Tavg_max_Sep,Tavg_min_Sep,Tavg_avg_Sep,P_max_Sep,P_avg_Sep,NGDL1_min_Sep,NGDL1_avg_Sep,NGDL1_<lambda_0>_Sep,NGDL2_min_Sep,NGDL2_avg_Sep,NGDL2_<lambda_0>_Sep,NGDL3_min_Sep,NGDL3_avg_Sep,NGDL3_<lambda_0>_Sep,NGDL4_min_Sep,NGDL4_avg_Sep,NGDL4_<lambda_0>_Sep,NGDL5_min_Sep,NGDL5_avg_Sep,NGDL5_<lambda_0>_Sep,DGDL1_min_Sep,DGDL1_avg_Sep,DGDL1_<lambda_0>_Sep,DGDL2_min_Sep,DGDL2_avg_Sep,DGDL2_<lambda_0>_Sep,DGDL3_min_Sep,DGDL3_avg_Sep,DGDL3_<lambda_0>_Sep,DGDL4_min_Sep,DGDL4_avg_Sep,DGDL4_<lambda_0>_Sep,DGDL5_min_Sep,DGDL5_avg_Sep,DGDL5_<lambda_0>_Sep,DGDH1_max_Sep,DGDH1_avg_Sep,DGDH1_<lambda_0>_Sep,DGDH2_max_Sep,DGDH2_avg_Sep,DGDH2_<lambda_0>_Sep,DGDH3_max_Sep,DGDH3_avg_Sep,DGDH3_<lambda_0>_Sep,DGDH4_max_Sep,DGDH4_avg_Sep,DGDH4_<lambda_0>_Sep,DGDH5_max_Sep,DGDH5_avg_Sep,DGDH5_<lambda_0>_Sep,PREH_<lambda_0>_Sep,PREL_max_Sep,PREL_avg_Sep,PREL_<lambda_0>_Sep,Tmax_max_Oct,Tmax_min_Oct,Tmax_avg_Oct,Tmin_max_Oct,Tmin_min_Oct,Tmin_avg_Oct,Tavg_max_Oct,Tavg_min_Oct,Tavg_avg_Oct,P_max_Oct,P_min_Oct,P_avg_Oct,NGDL1_min_Oct,NGDL1_avg_Oct,NGDL1_<lambda_0>_Oct,NGDL2_max_Oct,NGDL2_min_Oct,NGDL2_avg_Oct,NGDL2_<lambda_0>_Oct,NGDL3_max_Oct,NGDL3_min_Oct,NGDL3_avg_Oct,NGDL3_<lambda_0>_Oct,NGDL4_max_Oct,NGDL4_min_Oct,NGDL4_avg_Oct,NGDL4_<lambda_0>_Oct,NGDL5_max_Oct,NGDL5_min_Oct,NGDL5_avg_Oct,NGDL5_<lambda_0>_Oct,DGDL1_min_Oct,DGDL1_avg_Oct,DGDL1_<lambda_0>_Oct,DGDL2_max_Oct,DGDL2_min_Oct,DGDL2_avg_Oct,DGDL2_<lambda_0>_Oct,DGDL3_max_Oct,DGDL3_min_Oct,DGDL3_avg_Oct,DGDL3_<lambda_0>_Oct,DGDL4_max_Oct,DGDL4_min_Oct,DGDL4_avg_Oct,DGDL4_<lambda_0>_Oct,DGDL5_max_Oct,DGDL5_min_Oct,DGDL5_avg_Oct,DGDL5_<lambda_0>_Oct,DGDH1_max_Oct,DGDH1_avg_Oct,DGDH1_<lambda_0>_Oct,DGDH2_max_Oct,DGDH2_avg_Oct,DGDH2_<lambda_0>_Oct,DGDH3_max_Oct,DGDH3_avg_Oct,DGDH3_<lambda_0>_Oct,DGDH4_max_Oct,DGDH4_avg_Oct,DGDH4_<lambda_0>_Oct,DGDH5_max_Oct,DGDH5_avg_Oct,DGDH5_<lambda_0>_Oct,PREH_<lambda_0>_Oct,PREL_max_Oct,PREL_min_Oct,PREL_avg_Oct,PREL_<lambda_0>_Oct,Tmax_max_GS,Tmax_min_GS,Tmax_avg_GS,Tmin_max_GS,Tmin_min_GS,Tmin_avg_GS,Tavg_max_GS,Tavg_min_GS,Tavg_avg_GS,P_max_GS,P_avg_GS,NGDL1_min_GS,NGDL1_avg_GS,NGDL1_<lambda_0>_GS,NGDL2_min_GS,NGDL2_avg_GS,NGDL2_<lambda_0>_GS,NGDL3_min_GS,NGDL3_avg_GS,NGDL3_<lambda_0>_GS,NGDL4_min_GS,NGDL4_avg_GS,NGDL4_<lambda_0>_GS,NGDL5_min_GS,NGDL5_avg_GS,NGDL5_<lambda_0>_GS,DGDL1_min_GS,DGDL1_avg_GS,DGDL1_<lambda_0>_GS,DGDL2_min_GS,DGDL2_avg_GS,DGDL2_<lambda_0>_GS,DGDL3_min_GS,DGDL3_avg_GS,DGDL3_<lambda_0>_GS,DGDL4_min_GS,DGDL4_avg_GS,DGDL4_<lambda_0>_GS,DGDL5_min_GS,DGDL5_avg_GS,DGDL5_<lambda_0>_GS,DGDH1_max_GS,DGDH1_avg_GS,DGDH1_<lambda_0>_GS,DGDH2_max_GS,DGDH2_avg_GS,DGDH2_<lambda_0>_GS,DGDH3_max_GS,DGDH3_avg_GS,DGDH3_<lambda_0>_GS,DGDH4_max_GS,DGDH4_avg_GS,DGDH4_<lambda_0>_GS,DGDH5_max_GS,DGDH5_avg_GS,DGDH5_<lambda_0>_GS,PREH_<lambda_0>_GS,PREL_max_GS,PREL_avg_GS,PREL_<lambda_0>_GS
ALEXANDER,1996,0.9076188374532914,25.0,4.0,15.306451612903226,11.0,-5.0,2.4193548387096775,17.0,1.0,8.862903225806452,12.0,0.0,1.567741935483871,-5.0,-1.0483870967741935,10.0,0.0,-6.0,-1.4193548387096775,12.0,0.0,-7.0,-1.903225806451613,15.0,0.0,-8.0,-2.403225806451613,16.0,0.0,-9.0,-3.0161290322580645,19.0,-2.0,-0.06451612903225806,1.0,-3.0,-0.0967741935483871,1.0,-4.0,-0.12903225806451613,1.0,-5.0,-0.16129032258064516,1.0,-6.0,-0.22580645161290322,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,-1.0,-0.5612903225806452,20.0,33.0,10.5,23.333333333333332,20.0,6.0,11.133333333333333,25.75,8.75,17.233333333333334,20.0,0.0,2.5866666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.1,11.0,6.0,0.7333333333333333,8.0,5.0,0.4666666666666667,6.0,4.0,0.2833333333333333,3.0,3.0,0.18333333333333332,2.0,13.0,-1.0,-0.6333333333333333,20.0,30.0,19.0,24.596774193548388,19.0,4.0,12.209677419354838,23.5,14.0,18.403225806451612,41.0,0.0,3.574193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.532258064516129,9.0,3.0,0.27419354838709675,5.0,2.0,0.12903225806451613,3.0,1.0,0.03225806451612903,1.0,0.0,0.0,0.0,10.0,0.0,-1.0,-0.7354838709677419,24.0,34.0,20.0,27.20967741935484,16.5,5.0,11.016129032258064,24.0,13.5,19.112903225806452,4.4,0.0,0.34838709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.2096774193548385,19.0,7.0,1.596774193548387,17.0,6.0,1.0806451612903225,13.0,5.0,0.6774193548387096,9.0,4.0,0.4032258064516129,5.0,3.0,0.0,-1.0,-0.9032258064516129,28.0,27.0,8.0,18.466666666666665,13.0,-6.0,6.1,19.0,2.0,12.283333333333333,19.2,1.4,-6.0,-0.2,1.0,-7.0,-0.23333333333333334,1.0,-8.0,-0.2833333333333333,2.0,-9.0,-0.4666666666666667,6.0,-10.0,-0.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.03333333333333333,1.0,-2.0,-0.06666666666666667,1.0,1.0,0.05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,-0.6666666666666666,23.0,24.0,-7.0,10.580645161290322,9.0,-12.5,-2.032258064516129,16.5,-9.75,4.274193548387097,14.2,0.0,1.4967741935483871,-12.5,-3.0,18.0,0.0,-13.5,-3.7096774193548385,22.0,0.0,-14.5,-4.532258064516129,26.0,0.0,-15.5,-5.403225806451613,27.0,0.0,-16.5,-6.274193548387097,27.0,-13.0,-1.3064516129032258,8.0,0.0,-14.0,-1.6290322580645162,10.0,0.0,-15.0,-1.9838709677419355,11.0,0.0,-16.0,-2.370967741935484,12.0,0.0,-17.0,-2.838709677419355,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,-1.0,-0.7741935483870968,24.0,34.0,-7.0,19.904891304347824,20.0,-12.5,6.788043478260869,25.75,-9.75,13.346467391304348,41.0,1.827173913043478,-12.5,-0.7146739130434783,29,-13.5,-0.9021739130434783,35,-14.5,-1.1304347826086956,43,-15.5,-1.391304347826087,49,-16.5,-1.6793478260869565,53,-13.0,-0.23097826086956522,9,-14.0,-0.2907608695652174,11,-15.0,-0.35597826086956524,12,-16.0,-0.4320652173913043,14,-17.0,-0.5271739130434783,18,8.0,0.6494565217391305,41,7.0,0.43478260869565216,30,6.0,0.2798913043478261,22,5.0,0.16576086956521738,13,4.0,0.09782608695652174,7,61,0.0,-0.7130434782608696,139
ALEXANDER,1997,0.8597996130792982,31.0,4.0,17.677419354838708,13.0,-7.5,2.161290322580645,22.0,1.75,9.919354838709678,10.0,0.0,0.8967741935483872,-7.5,-0.7419354838709677,10.0,0.0,-8.5,-1.096774193548387,11.0,0.0,-9.5,-1.5483870967741935,14.0,0.0,-10.5,-2.032258064516129,16.0,0.0,-11.5,-2.6451612903225805,19.0,-2.0,-0.06451612903225806,1.0,-3.0,-0.0967741935483871,1.0,-4.0,-0.12903225806451613,1.0,-5.0,-0.1774193548387097,2.0,-6.0,-0.25806451612903225,3.0,5.0,0.20967741935483872,2.0,4.0,0.14516129032258066,2.0,3.0,0.0967741935483871,1.0,2.0,0.06451612903225806,1.0,1.0,0.03225806451612903,1.0,8.0,0.0,-1.0,-0.7806451612903226,25.0,32.5,18.0,26.066666666666666,16.0,5.0,11.183333333333334,23.5,12.5,18.625,21.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,1.45,14.0,5.5,0.9833333333333333,13.0,4.5,0.5666666666666667,10.0,3.5,0.26666666666666666,4.0,2.5,0.15,2.0,13.0,-1.0,-0.6266666666666667,21.0,32.0,12.5,25.79032258064516,19.0,4.5,13.112903225806452,25.0,11.25,19.451612903225808,39.2,0.0,2.0322580645161294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.435483870967742,14.0,5.0,0.9838709677419355,14.0,4.0,0.5645161290322581,9.0,3.0,0.27419354838709675,7.0,2.0,0.0967741935483871,2.0,12.0,0.0,-1.0,-0.6580645161290322,22.0,35.0,14.0,26.693548387096776,15.0,1.5,9.661290322580646,24.0,11.25,18.177419354838708,23.0,0.0,1.4903225806451614,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.016129032258064516,1.0,-1.5,-0.04838709677419355,1.0,-2.5,-0.11290322580645161,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.193548387096774,18.0,8.0,1.6290322580645162,16.0,7.0,1.1290322580645162,13.0,6.0,0.7419354838709677,7.0,5.0,0.5161290322580645,6.0,9.0,0.0,-1.0,-0.7483870967741936,24.0,32.0,10.5,22.566666666666666,14.5,-4.0,6.45,19.5,7.0,14.508333333333333,17.2,0.7266666666666666,-4.0,-0.16666666666666666,2.0,-5.0,-0.26666666666666666,3.0,-6.0,-0.36666666666666664,3.0,-7.0,-0.5,4.0,-8.0,-0.7166666666666667,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5666666666666667,8.0,5.0,0.3333333333333333,6.0,4.0,0.16666666666666666,2.0,3.0,0.1,1.0,2.0,0.06666666666666667,1.0,5.0,0.0,-0.8733333333333333,27.0,30.0,-3.0,10.548387096774194,9.0,-16.0,-0.5967741935483871,19.5,-5.75,4.975806451612903,24.0,0.0,1.6451612903225807,-16.0,-2.225806451612903,16.0,0.0,-17.0,-2.870967741935484,20.0,0.0,-18.0,-3.6129032258064515,23.0,0.0,-19.0,-4.387096774193548,24.0,0.0,-20.0,-5.193548387096774,25.0,-9.0,-1.2741935483870968,10.0,0.0,-10.0,-1.7096774193548387,14.0,0.0,-11.0,-2.193548387096774,15.0,0.0,-12.0,-2.6774193548387095,15.0,0.0,-13.0,-3.161290322580645,15.0,4.0,0.20967741935483872,2.0,3.0,0.14516129032258066,2.0,2.0,0.08064516129032258,2.0,1.0,0.03225806451612903,1.0,0.0,0.0,0.0,9.0,0.0,-1.0,-0.7225806451612903,23.0,35.0,-3.0,21.527173913043477,19.0,-16.0,6.975543478260869,25.0,-5.75,14.251358695652174,39.2,1.5706521739130435,-16.0,-0.5271739130434783,28,-17.0,-0.7119565217391305,34,-18.0,-0.9320652173913043,41,-19.0,-1.171195652173913,45,-20.0,-1.4565217391304348,53,-9.0,-0.22554347826086957,11,-10.0,-0.30434782608695654,15,-11.0,-0.391304347826087,16,-12.0,-0.48097826086956524,17,-13.0,-0.5760869565217391,18,9.0,1.0108695652173914,58,8.0,0.7038043478260869,53,7.0,0.43478260869565216,37,6.0,0.24728260869565216,21,5.0,0.14402173913043478,12,56,0.0,-0.7347826086956522,142
ALEXANDER,1998,0.9385021821927714,28.0,4.0,19.951612903225808,11.0,-2.0,4.241935483870968,18.0,2.0,12.096774193548388,18.8,0.0,2.0580645161290323,-2.0,-0.1935483870967742,5.0,0.0,-3.0,-0.41935483870967744,7.0,0.0,-4.0,-0.7419354838709677,10.0,0.0,-5.0,-1.096774193548387,11.0,0.0,-6.0,-1.4516129032258065,11.0,-2.0,-0.06451612903225806,1.0,-3.0,-0.12903225806451613,2.0,-4.0,-0.1935483870967742,2.0,-5.0,-0.25806451612903225,2.0,-6.0,-0.3225806451612903,2.0,2.0,0.06451612903225806,1.0,1.0,0.03225806451612903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,-1.0,-0.7096774193548387,22.0,28.5,9.5,20.116666666666667,18.0,-1.0,9.483333333333333,22.25,5.75,14.8,39.6,0.0,6.3533333333333335,-1.0,-0.03333333333333333,1.0,-2.0,-0.1,2.0,-3.0,-0.2,3.0,-4.0,-0.36666666666666664,5.0,-5.0,-0.5666666666666667,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.016666666666666666,1.0,2.5,0.15,4.0,1.5,0.05,1.0,0.5,0.016666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-1.0,-0.4,12.0,32.0,20.0,25.661290322580644,19.0,7.0,13.129032258064516,25.5,14.25,19.39516129032258,20.2,0.0,2.135483870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.1129032258064515,15.0,5.0,0.6612903225806451,9.0,4.0,0.3709677419354839,7.0,3.0,0.16129032258064516,3.0,2.0,0.06451612903225806,1.0,11.0,0.0,-1.0,-0.6838709677419355,23.0,32.5,22.0,27.532258064516128,17.0,8.0,13.048387096774194,24.25,16.25,20.29032258064516,36.0,0.0,2.9225806451612906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2.1451612903225805,21.0,5.5,1.467741935483871,18.0,4.5,0.9032258064516129,16.0,3.5,0.4032258064516129,8.0,2.5,0.1774193548387097,3.0,10.0,0.0,-1.0,-0.6774193548387096,21.0,33.5,9.0,21.416666666666668,13.0,1.0,6.983333333333333,22.25,6.0,14.2,20.2,1.12,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.06666666666666667,2.0,-2.0,-0.15,3.0,-3.0,-0.31666666666666665,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.03333333333333333,1.0,7.5,0.6833333333333333,6.0,6.5,0.48333333333333334,5.0,5.5,0.3333333333333333,3.0,4.5,0.23333333333333334,2.0,3.5,0.16666666666666666,2.0,4.0,0.0,-0.8933333333333333,28.0,21.0,2.0,11.290322580645162,7.0,-5.0,0.5161290322580645,12.0,0.5,5.903225806451613,24.6,0.0,2.3806451612903223,-5.0,-0.9193548387096774,14.0,0.0,-6.0,-1.435483870967742,16.0,0.0,-7.0,-2.129032258064516,22.0,0.0,-8.0,-2.870967741935484,23.0,0.0,-9.0,-3.7096774193548385,26.0,-4.0,-0.1774193548387097,3.0,0.0,-5.0,-0.3387096774193548,5.0,0.0,-6.0,-0.6612903225806451,10.0,0.0,-7.0,-1.032258064516129,12.0,0.0,-8.0,-1.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,-1.0,-0.767741935483871,25.0,33.5,2.0,20.997282608695652,19.0,-5.0,7.896739130434782,25.5,0.5,14.447010869565217,39.6,2.8184782608695653,-5.0,-0.19293478260869565,20,-6.0,-0.328804347826087,25,-7.0,-0.5271739130434783,37,-8.0,-0.7527173913043478,42,-9.0,-1.013586956521739,48,-4.0,-0.04076086956521739,4,-5.0,-0.07880434782608696,7,-6.0,-0.14402173913043478,12,-7.0,-0.21739130434782608,14,-8.0,-0.31521739130434784,19,7.5,0.6956521739130435,47,6.5,0.45108695652173914,34,5.5,0.2717391304347826,27,4.5,0.1331521739130435,13,3.5,0.06793478260869565,6,60,0.0,-0.6891304347826087,131
